id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore,model
8f4610502d0d50af9602,Năm nào tỷ lệ nhập học tại Kenya thấp nhất?,"Năm 2002, tỷ lệ nhập học sơ cấp tại Kenya thấp nhất, khoảng 62.5%.","Năm 1980, tỷ lệ nhập học ở Kenya thấp nhất.",0.1144959482960152,0.484375,0.7027027027027025,0.5714285714285714,0.7027027027027025,0.8734161257743835,finetuned
3d9dd8bed0478c7ddd43,Năm nào có số lượng vụ tấn công khủng bố cao nhất?,Năm 2007 có số vụ tấn công khủng bố cao nhất với 6.608 vụ.,"Năm 2016 có số lượng vụ tấn công khủng bố cao nhất, với khoảng hơn một nghìn người.",0.2479798472191018,0.6582716049382716,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.894969642162323,finetuned
43d3dbfd45e54ff9b677,"Ở quốc gia nào mà mức độ quan trọng của ""sự hiện diện kỹ thuật số tuyệt vời"" cao nhất?","Ở toàn cầu, mức độ quan trọng của ""sự hiện diện kỹ thuật số tuyệt vời"" đạt mức cao nhất với 66%.","Nga có mức độ quan trọng cao nhất, khoảng 90%.",0.0316622431296462,0.3323004594507959,0.391304347826087,0.2727272727272727,0.391304347826087,0.7908810377120972,finetuned
919986ca06dfbb510312,Số ca tử vong do sốt rét cao nhất trong khoảng thời gian từ 1990 đến 2004 là bao nhiêu và năm nào?,"Số ca tử vong do sốt rét cao nhất là khoảng 22 trường hợp, xảy ra vào năm 1990.","Số ca tử vong do sốt ré t ở mức 10.526 trên mỗi nghìn dân trong năm khoảng từ đầu đến giữa các quốc gia được thể hiện vào đồ thị là xấp(xỉ) nhất, đạt gần bằng với con người chết của một cái cây và có sự biến động nhỏ hơn so sánh đáng kể",0.056239757338562,0.3889671361502347,0.4324324324324324,0.2385321100917431,0.2882882882882883,0.7221863269805908,finetuned
0a734ad24a1f77f4deeb,Giá trị của từ khóa 'income' là bao nhiêu?,Giá trị của từ khóa 'income' nằm khoảng 10^9.,Giá trị của từ khóa 'income' là khoảng 10^9.,0.7611606003349892,0.920940170940171,0.888888888888889,0.8,0.888888888888889,0.9827643036842346,finetuned
7c507dac82cecc670a6d,Loại hàng nào có lượng TEU cao nhất và giá trị cụ thể là bao nhiêu?,"Loại hàng Chartered có lượng TEU cao nhất, với 2.841.498 TEU.","Loại hàng có lượng TEU cao nhất là 'Bình son', với giá trị 90.538,41 đơn vị thương mại international (TEUs).",0.2127988282044161,0.7446153846153847,0.5833333333333334,0.4347826086956522,0.5833333333333334,0.8357076644897461,finetuned
cbb079d595317ae3f6ac,Khách nào ở lại lâu nhất trong khách sạn vào tháng 11 năm 2021?,Khách số 521 ở lại lâu nhất với 10 ngày.,"Khách có ID 1027 ở lại lâu nhất, với khoảng hơn một tuần.",0.1892240568795935,0.5567490153956319,0.611111111111111,0.4705882352941176,0.611111111111111,0.8701497912406921,finetuned
195ec4c561ee4daaddc5,HICP đạt mức tăng trưởng cao nhất vào tháng nào trong năm 2018?,HICP đạt mức tăng trưởng cao nhất vào tháng 9 năm 2018 với mức 3.3%.,"HICP đạt mức tăng trưởng cao nhất vào tháng 4 năm sau khi giảm từ khoảng -1.2% trong Tháng đầu (T3) lên gần +0,5%.",0.2517043491414654,0.5808872423292487,0.5714285714285714,0.4918032786885246,0.5714285714285714,0.8663486242294312,finetuned
aa76c7444aac03a9b3b5,Vật thể nào được ưa chuộng nhất?,Vật thể được ưa chuộng nhất là bánh với khoảng 9 người chọn.,"Vật thể được ưa chuộng nhất là 'bottle', với khoảng hơn một nửa người tham gia lựa chọn.",0.2622067643618597,0.688395061728395,0.7200000000000001,0.5833333333333334,0.7200000000000001,0.8940362334251404,finetuned
e1309fef750547d0be87,Thuật toán nào có độ chính xác cao nhất trên đồ thị?,"Dựa trên đồ thị, thuật toán 'scheme' và 'child' có độ chính xác cao nhất, xấp xỉ 9 và 9 lần lượt.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.1846252322813537,0.4280821917808219,0.5652173913043479,0.4545454545454545,0.5652173913043479,0.8213714957237244,finetuned
60c3580658199254c4a3,Quốc gia nào có tỷ lệ thu nhập khoáng sản cao nhất vào năm 1984?,"Chile có tỷ lệ thu nhập khoáng sản cao nhất vào năm 1984, vượt quá 7% GDP.","Trung Quốc có tỷ lệ thu nhập khoáng sản cao nhất vào năm 1984, xấp+xỉ khoảng trên một phần trăm trọn hơn.",0.4432379690995578,0.63028403153795,0.6451612903225806,0.5666666666666667,0.6129032258064516,0.8798765540122986,finetuned
f9514c7d309e638c60cb,Khu vực nào có giá trị chất lượng không khí cao nhất trong năm 2013?,"Clark có giá trị chất lượng không khí cao nhất trong năm 2013, xấp xỉ 55.","Khu vực có giá trị chất lượng không khí cao nhất trong năm 2013 là Miền Trung, với khoảng hơn một triệu đơn vị.",0.4464617303464354,0.7509261897976631,0.5862068965517242,0.5714285714285714,0.5862068965517242,0.8139603734016418,finetuned
e0fac40bee0de5e4a44b,Đối tượng nào được ưa thích nhất và bao nhiêu người chọn nó?,"Đối tượng được ưa thích nhất là 'focus', với khoảng 6 người chọn.","Đối tượng được ưa thích nhất là 'bottle', với khoảng hơn một nửa người chọn nó.",0.470871306001523,0.8428059794456555,0.7826086956521738,0.6818181818181819,0.7826086956521738,0.9195961356163024,finetuned
687d94b15f29c8096a72,Số lượng tử vong ở trẻ sơ sinh trong năm 1990 của nhóm quốc gia có thu nhập trung bình cao là bao nhiêu?,Khoảng 2.178.166 trường hợp.,Khoảng 10.526 người,0.0814136751754278,0.1282051282051282,0.4,0.1538461538461538,0.4,0.7764427065849304,finetuned
f442a33f3bd8d0728c0a,Số con sinh ra trung bình trên mỗi phụ nữ trong năm 2009 là bao nhiêu?,1.58,Khoảng 2.5 con,0.0,0.0,0.0,0.0,0.0,0.6747136116027832,finetuned
06b8897d8c40ddcd92f4,Năm nào có tỷ lệ sinh cao nhất đối với Honduras?,"Năm 1976 có tỷ lệ sinh cao nhất đối với Honduras, khoảng 45 trẻ em trên 1000 người dân.","Năm 2015 có tỷ lệ sinh cao nhất, khoảng trên một triệu người.",0.2698086572576356,0.5613772455089819,0.6521739130434783,0.4545454545454545,0.6521739130434783,0.8521885275840759,finetuned
a742b3523be3becfb540,Doanh thu của công ty trong năm 2012 là bao nhiêu?,Doanh thu của công ty trong năm 2012 là 5.089 triệu USD.,"Doanh thu của công ty trong năm 2013 là khoảng -5.87 tỷ USD, và doan lợi nhuận tương tự vào tháng đầu tiên (khoảng từ -$46 triệu đến $-9).",0.1217802106941195,0.6233632622521512,0.5084745762711864,0.3508771929824561,0.4745762711864407,0.8392249345779419,finetuned
67748b00f3006fd41236,Năm nào có tỷ suất lợi nhuận gộp cao nhất?,"Năm 2015 và 2016 có tỷ suất lợi nhuận gộp cao nhất, đạt lần lượt là 46% và 46.2%.","Năm 2019 có tỷ suất lợi nhuận gộp cao nhất, đạt khoảng -3.5%.",0.3817685787332294,0.5583810129264676,0.6530612244897959,0.5957446808510639,0.6530612244897959,0.9135549068450928,finetuned
21d1e48876dcc18cc326,Tỷ lệ dân số nông thôn ở quần đảo Faroe vào năm 1940 là bao nhiêu?,Khoảng 83% dân số ở quần đảo Faroe sinh sống ở khu vực nông thôn vào năm 1940.,Khoảng 90%,0.0024748094101847,0.072463768115942,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.695435106754303,finetuned
8ece6e0a8cecb8ce6356,Năm nào có cán cân ngân sách tốt nhất (dư hụt ngân sách thấp nhất) theo biểu đồ này?,"Năm 2018 có cán cân ngân sách tốt nhất, với mức dư hụt chỉ là 1,81% GDP.","Theo biểu đồ, năm 2019 có cán cân ngân sách tốt nhất (dư hụt là -3.7 tỷ đồng), trong khi các nước khác đều thấp hơn đáng kể so với mức của nó vào khoảng thời gian đó",0.1206950511643609,0.5347850802396258,0.5411764705882353,0.4337349397590361,0.4470588235294118,0.8056384325027466,finetuned
28daf3968a35ab54b538,Mặt hàng nào có doanh số bán cao nhất và doanh số bán là bao nhiêu?,"Mặt hàng ""unity"" có doanh số bán cao nhất với 8 đơn vị.","Mặt hàng 'bunk' có doanh số bán cao nhất, với 9 đơn vị.",0.3255964126200301,0.6568655169164076,0.8888888888888888,0.7647058823529412,0.8888888888888888,0.9421927332878112,finetuned
80e86b64570fae0c3d16,"Vào năm 1980, quốc gia nào có tỷ lệ phụ nữ tự kinh doanh cao nhất?","Ý (Italy) có tỷ lệ phụ nữ tự kinh doanh cao nhất vào năm 1980, khoảng 26% tổng số việc làm của phụ nữ.","Vào năm 1980, quốc gia có tỷ lệ phụ nữ tự kinh doanh cao nhất là Trung Quốc.",0.2956063653089218,0.5209897397397396,0.7037037037037037,0.5384615384615385,0.4814814814814815,0.8581711649894714,finetuned
aa938b1abb77c3a276ff,Số ca tử vong do sốt rét ở Angola vào năm 1991 là bao nhiêu?,Khoảng 4.300 ca.,Khoảng 10.568 ca,0.1136219366467499,0.1666666666666666,0.6,0.25,0.6,0.8753020763397217,finetuned
cba87f3ada6746497d3e,"Vào năm 1997, quốc gia nào có chi tiêu y tế công cao nhất tính theo phần trăm GDP?","Năm 1997, Tonga có mức chi tiêu y tế công cao nhất trong số các quốc gia được hiển thị trên đồ thị, khoảng 30% GDP.","Vào năm 1987, quốc gia có chi tiêu y tế công cao nhất tính theocùng phần trăm GDP là Trung Quốc.",0.1161647201890821,0.3555793991416309,0.6567164179104478,0.4307692307692308,0.5074626865671641,0.807784378528595,finetuned
b5a4f2d84c526bf7ea1e,Giá trị nhượng quyền thương mại trong năm 2010 khoảng bao nhiêu triệu USD?,Giá trị nhượng quyền thương mại trong năm 2010 xấp xỉ 994 triệu USD.,Giá trị nhượng quyền thương mại trong năm 2015 khoảng là xấp(xỉ) tỷ USD.,0.2829559628326351,0.6068743286788401,0.7906976744186046,0.6829268292682926,0.7906976744186046,0.9050735235214232,finetuned
3fb27f1c58bc35f2be7d,Tỷ lệ giới tính ở Mexico năm 1950 khoảng bao nhiêu?,Khoảng 94-95.,Khoảng 105,0.0906974882774589,0.1724137931034482,0.5714285714285715,0.4,0.5714285714285715,0.7803102135658264,finetuned
56442d5d42599d2d49aa,"Năm 2019, bang nào có số lượng địa điểm cắm trại nhiều nhất và năm 2020 thì sao?","Năm 2019, bang Bavaria có số lượng địa điểm cắm trại nhiều nhất, với khoảng 421 địa điểm.  Năm 2020,  Bavaria cũng có số lượng địa điểm cắm trại nhiều nhất, khoảng 447 địa điểm.","Năm 2019, bang có số lượng địa điểm cắm trại nhiều nhất là Miền Trung với hơn một nghìn đơn vị. Năm sau đó thì không thể xác định chính thức mà cần thêm thông tin từ dữ liệu trong đồ thị hoặc các nguồn khác để đưa ra kết luận cụ體 về sự thay đổi của chúng ta qua những năm này",0.165715876786307,0.3119612967802925,0.5714285714285714,0.3034482758620689,0.4489795918367347,0.7436808943748474,finetuned
5c69d5264a4df6dd64be,Giá cổ phiếu B vào tháng 6 năm 2016 là bao nhiêu (USD)?,Khoảng 38 USD,Giá cổ phiếu B vào tháng 6 năm sau đó là khoảng -1.5 USD (USD).,0.010802314890908,0.2222222222222222,0.2499999999999999,0.0909090909090909,0.2499999999999999,0.6666169762611389,finetuned
5412db13f9ffcbea1470,"Năm 2006, quốc gia nào có cán cân tài khoản vãng lai cao nhất, đo bằng phần trăm GDP?","Năm 2006, Canada có cán cân tài khoản vãng lai cao nhất, xấp xỉ 1,4% GDP.","Năm 2016, quốc gia có cán cân tài khoản vãng lai cao nhất là Trung Quốc.",0.3343854066447966,0.5480852402296139,0.68,0.625,0.68,0.8509242534637451,finetuned
b5c50ce3c872d92a91a2,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng được bán nhiều nhất là ""cap"" và ""widow"", với khoảng 9 sản phẩm.","Mặt hàng 'bend' bán được nhiều nhất, với khoảng 9 đơn vị.",0.168076112615955,0.4821621621621622,0.8372093023255814,0.5365853658536586,0.744186046511628,0.8528991341590881,finetuned
af707149b01ec7e81c2c,Nhóm tuổi nào có tỷ lệ sử dụng cần sa cao nhất trong năm 2013-2016?,Nhóm tuổi từ 18-25 có tỷ lệ sử dụng cần sa cao nhất là 31.1% trong năm 2013-2016.,"Nhóm tuổi 65+ có tỷ lệ sử dụng cần sa cao nhất trong năm, chiếm hơn một nửa tổng số người được khảo sát.",0.2832038438962848,0.559142561983471,0.6153846153846153,0.5079365079365079,0.5846153846153846,0.835761547088623,finetuned
d4e49c4e04281e4d5f82,Năm nào có tỷ lệ giới tính cao nhất ở nhóm tuổi 100 trong khoảng thời gian từ năm 2003 đến 2015?,"Năm 2008 có tỷ lệ giới tính cao nhất, khoảng 25.","Năm 2015 có tỷ lệ giới tính cao nhất, xấp+xỉ khoảng trên một triệu người.",0.3118181497809655,0.7418050234142188,0.6666666666666667,0.5499999999999999,0.6666666666666667,0.8504462838172913,finetuned
e775cb116400711a25b3,Năm nào có tỷ lệ phá thai cao nhất?,"Năm 2010 và 2011 có tỷ lệ phá thai cao nhất, đều ở mức khoảng 20,9 trên mỗi nghìn phụ nữ.","Năm 2019 có tỷ lệ phá thai cao nhất, khoảng trên một triệu người.",0.2589704886571879,0.4832474226804124,0.6938775510204083,0.4680851063829787,0.6530612244897959,0.8548404574394226,finetuned
0ce731853343460c4cfe,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán có độ chính xác cao nhất là thuật toán 'găng tay', đạt khoảng 9.0.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.2076156474051466,0.6068027210884355,0.7317073170731707,0.6666666666666667,0.7317073170731707,0.8710858225822449,finetuned
041a41848bcb95591a0f,"Trong năm 1993, loại thuế nào mang lại nhiều thu nhập nhất ở Fiji?","Dựa trên biểu đồ, thuế thu nhập doanh nghiệp mang lại nhiều thu nhập nhất ở Fiji trong năm 1993.","Trong năm 1983, thuế tài sản mang lại nhiều thu nhập nhất ở Fiji.",0.3815670623394222,0.6428465383283021,0.6666666666666666,0.5217391304347826,0.5416666666666667,0.8829753994941711,finetuned
23560e12a4f9625f5e2b,Quốc gia nào có lượng phát thải CO2 cao nhất trong năm 1963?,Thailand có lượng phát thải CO2 cao nhất trong năm 1963.,"Trung Quốc có lượng phát thải CO2 cao nhất trong năm 1963, với khoảng hơn một triệu tấn.",0.4940911248125205,0.8635387518708921,0.6521739130434783,0.6363636363636364,0.6521739130434783,0.8997689485549927,finetuned
7abbb47c0ea7b6684814,"Trong năm 2006, tỷ lệ trẻ em dưới 5 tuổi được đưa đến cơ sở y tế để điều trị ARI là bao nhiêu?",Khoảng 32.5% trẻ em dưới 5 tuổi được đưa đến cơ sở y tế để điều trị ARI trong năm 2006.,Khoảng 10%,0.0006523526779065,0.057471264367816,0.1379310344827586,0.074074074074074,0.1379310344827586,0.6651690006256104,finetuned
616465fac3efba7a0b0d,Nhóm dân tộc nào có tỷ lệ cử tri bỏ phiếu lần đầu tiên trong cuộc bầu cử giữa nhiệm kỳ năm 2018 cao nhất?,"Nhóm cử tri gốc Hispanic có tỷ lệ cử tri bỏ phiếu lần đầu tiên cao nhất, đạt 27%.","Nhóm dân tộc có tỷ lệ cử tri bỏ phiếu lần đầu tiên trong cuộc bầu选举 năm 2018 cao nhất là nhóm người từ các quốc gia châu Á, chiếm khoảng hơn một phần trăm trên tổng số.",0.1799581628671167,0.5697538627380525,0.4941176470588235,0.3614457831325301,0.4705882352941176,0.8293660879135132,finetuned
44510ab764530017a25f,Huấn luyện viên nào đã dẫn dắt nhiều trận đấu nhất?,Helmut Schoen đã dẫn dắt nhiều trận đấu nhất với 25 trận.,"Huấn luyện viên John Harbaugh đã dẫn dắt nhiều trận đấu nhất, với 104 lần.",0.4089601472043678,0.5804493801652891,0.6666666666666666,0.6,0.6666666666666666,0.8753167986869812,finetuned
db716fa263441efe9463,Thuật toán nào đạt độ chính xác cao nhất và bao nhiêu?,"Thuật toán decade đạt độ chính xác cao nhất, khoảng 8-9.","Thuật toán 'bend' đạt độ chính xác cao nhất, khoảng 90%.",0.4089601472043678,0.7562196601941749,0.8484848484848485,0.7741935483870969,0.8484848484848485,0.8793632984161377,finetuned
a523ddadb20c7ade7a30,Danh từ nào có giá trị lớn nhất?,Danh từ 'tie' có giá trị lớn nhất trong số 5 danh từ được thể hiện trong đồ thị.,"Danh từ 'dust' có giá trị lớn nhất, khoảng 9.",0.251071841989676,0.4676596886741814,0.5294117647058824,0.4375,0.5294117647058824,0.8254427313804626,finetuned
34f3493f5e4892163482,Năm nào xuất khẩu hàng hóa của New Zealand đạt tỷ lệ cao nhất?,"Năm 1980, xuất khẩu hàng hóa của New Zealand đạt tỷ lệ cao nhất, khoảng 10.73%.","Năm 2013, xuất khẩu hàng hóa của New Zealand đạt tỷ lệ cao nhất là khoảng trên một triệu USD.",0.5151630664996671,0.7343126462088894,0.7857142857142856,0.7037037037037038,0.7857142857142856,0.9168756008148192,finetuned
f7cdda8065b01cef752a,Thuật toán nào có độ chính xác cao nhất trong việc phân loại?,"Thuật toán 'sorry' có độ chính xác cao nhất, xấp xỉ 85%.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 90%.",0.4703709593866897,0.758846153846154,0.7272727272727272,0.6451612903225806,0.7272727272727272,0.9427179098129272,finetuned
c108d291ef43cf74865a,"Tỷ lệ phần trăm của người được hỏi trả lời ""Hơi có"" là bao nhiêu?",34%,4%,0.1495348781221221,0.25,0.0,0.0,0.0,0.9036645889282228,finetuned
5d24cf0e2827bf46e485,"Vào năm 1970, số giường bệnh trung bình trên 1000 dân trong nhóm thu nhập thấp và trung bình là bao nhiêu?",Khoảng 1.3,Khoảng 10.,0.1136219366467499,0.2380952380952381,0.5714285714285715,0.4,0.5714285714285715,0.7844370007514954,finetuned
e681670e411b4f7f97fd,"Trong năm 1999, quốc gia nào có tỷ lệ chi tiêu trong các cơ sở giáo dục trung học công lập cao nhất?","Trong năm 1999, Israel có tỷ lệ chi tiêu cao nhất trong các cơ sở giáo dục trung học công lập, xấp xỉ 90%.","Trong năm 1980, quốc gia có tỷ lệ chi tiêu trong các cơ sở giáo dục trung học công lập cao nhất là khoảng -2%.",0.2199206296386663,0.640427599611273,0.7999999999999999,0.7058823529411764,0.7142857142857144,0.9201540946960448,finetuned
528409b46062722e04c7,"Quốc gia nào có dân số cao nhất trong nhóm tuổi 15-64 vào năm 2000, theo dữ liệu đồ thị?","Bangladesh là quốc gia có dân số cao nhất trong nhóm tuổi 15-64 vào năm 2000 theo đồ thị, với khoảng 75 triệu người.","Theo đồ thị, quốc gia có dân số caos nhất trong nhóm tuổi 15-64 vào năm đó là Trung Quốc.",0.3412124927849605,0.7055555555555556,0.7741935483870968,0.7,0.6774193548387097,0.8592770099639893,finetuned
fb1b9bfbfedd5dee1300,Năm nào có lượng phát thải khí đioxit nitơ cao nhất của Ba Lan?,"Năm 2005, lượng phát thải của Ba Lan cao nhất, xấp xỉ 5000 nghìn tấn tương đương CO2.","Năm 1980 có lượng phát thải khí đioxit nitơ cao nhất của Ba Lan, khoảng trên một triệu tấn.",0.0829305253557858,0.5294278800054792,0.689655172413793,0.4285714285714286,0.5172413793103449,0.8544276356697083,finetuned
6aa44eb767f5f41b2fc9,"Năm 1999, quốc gia nào có thời gian bắt buộc đi học dài nhất?","Venezuela có thời gian bắt buộc đi học dài nhất, là 14 năm.","Năm 1980, quốc gia có thời gian dài nhất là Nam Phi.",0.0540614986191304,0.4931640625000001,0.6486486486486486,0.4571428571428571,0.4864864864864864,0.745927095413208,finetuned
ecf57396a5402e86ce95,Kích thước thị trường của năm 2018 là bao nhiêu (triệu USD)?,"Kích thước thị trường năm 2018 là 443,8 triệu USD.",Kích thước thị trường của năm 2018 là khoảng -3.56 triệu USD (khoảng cách giữa mức thấp nhất và cao hơn).,0.0653402965991945,0.7281553398058253,0.5384615384615385,0.44,0.5384615384615385,0.8604926466941833,finetuned
4ab38c8cae92856c23e1,Nhóm tuổi nào có số lượng nhập viện bắt buộc cao nhất và thấp nhất?,Nhóm tuổi 18-44 có số lượng nhập viện bắt buộc cao nhất với 428 ca. Nhóm tuổi dưới 18 có số lượng nhập viện bắt buộc thấp nhất với 23 ca.,"Nhóm tuổi 65 trở lên có số lượng nhập viện bắt buộc cao nhất, với khoảng hơn một triệu người. Nhập viên ở nhóm trẻ em và các thành niên dưới đây cũng đạt mức khá tương tự (khoảng trên hai tỷ).",0.1446406379072265,0.3560787276008225,0.65,0.423728813559322,0.5166666666666666,0.7989373803138733,finetuned
6f58009393c8c7f79de0,Từ nào có giá trị cao nhất?,"Từ 'tale' có giá trị cao nhất, nằm gần 10^8 trên trục Y.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.2931179403571363,0.5076628352490421,0.4666666666666667,0.3571428571428571,0.4666666666666667,0.853248119354248,finetuned
76add0ff40e72baece8d,Từ khóa nào có giá trị cao nhất?,"Từ khóa ""total"" và ""board"" có giá trị cao nhất, bằng 8.","Từ khóa 'bend' có giá trị cao nhất, khoảng 9.",0.2528100987001951,0.4692206325301205,0.7142857142857142,0.5384615384615384,0.7142857142857142,0.8784751296043396,finetuned
681cbe492a563eb2ab17,Năm nào xuất khẩu của Sudan với các nền kinh tế thu nhập cao có tỷ lệ cao nhất?,"Năm 1992, xuất khẩu của Sudan với các nền kinh tế thu nhập cao có tỷ lệ cao nhất, khoảng 65%.","Năm 2013, xuất khẩu của Sudan với các nền kinh tế thu nhập cao có tỷ lệ khoảng trên một phần trăm.",0.5689415508721521,0.684508547008547,0.8181818181818182,0.71875,0.787878787878788,0.9313241839408876,finetuned
