id,question,ground_truth,response,bleu_ft,meteor_ft,rouge1_ft,rouge2_ft,rougeL_ft,bertscore_ft,bleu_vt,meteor_vt,rouge1_vt,rouge2_vt,rougeL_vt,bertscore_vt,delta_bleu,delta_meteor,delta_rouge1,delta_rouge2,delta_rougeL,delta_bertscore
1aa13ca2766358678e87,Tỷ lệ lao động của nam giới ở Eritrea trong năm 1995 là bao nhiêu?,Tỷ lệ nam giới trong độ tuổi 15-24 tham gia lực lượng lao động ở Eritrea năm 1995 khoảng 84%.,Khoảng 90%,0.0010684509884797,0.0641025641025641,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.6374490261077881,0.0475359219567715,0.4990963855421686,0.6046511627906976,0.2926829268292683,0.4186046511627906,0.8757026195526123,-0.0464674709682918,-0.4349938214396045,-0.46179401993355484,-0.21575984990619138,-0.2757475083056478,-0.23825359344482422
fe2477d9debf1fb62a88,"Trong năm 2009, quốc gia nào có số tiền đầu tư cao nhất?","Trong năm 2009, Cộng hòa Kyrgyz có số tiền đầu tư cao nhất. Số tiền đầu tư khoảng 135 triệu USD.","Trong năm 2019, quốc gia có số tiền đầu tư cao nhất là Trung Quốc.",0.2523623444520119,0.4394088669950739,0.5306122448979592,0.425531914893617,0.5306122448979592,0.8284097909927368,0.4555432305608524,0.6340579710144927,0.7407407407407408,0.6538461538461539,0.7407407407407408,0.8868023157119751,-0.2031808861088405,-0.19464910401941876,-0.2101284958427816,-0.22831423895253683,-0.2101284958427816,-0.05839252471923828
42615fe6a01b0561b2e8,Quốc gia nào có giá trung bình cao nhất?,Hoa Kỳ,"Quốc gia có giá trung bình cao nhất là Trà Duy, với khoảng 10.",0.0,0.0,0.0,0.0,0.0,0.5976155996322632,0.0188503190227473,0.25,0.2352941176470588,0.1333333333333333,0.2352941176470588,0.6807160973548889,-0.0188503190227473,-0.25,-0.2352941176470588,-0.1333333333333333,-0.2352941176470588,-0.08310049772262573
a0fc4d04878d5c5baf0c,Giá trị của 'expert' trên trục ngang là bao nhiêu?,Giá trị của 'expert' trên trục ngang là khoảng -4.,Giá trị của 'expert' trên trục ngang là khoảng 10^9.,0.6930977286178778,0.8371711563939183,0.896551724137931,0.888888888888889,0.896551724137931,0.946788728237152,0.842362674378975,0.920940170940171,0.896551724137931,0.888888888888889,0.896551724137931,0.9655155539512634,-0.14926494576109728,-0.08376901454625274,0.0,0.0,0.0,-0.01872682571411144
e359fd87cd666e2c95b8,Quốc gia nào có tỷ lệ động vật có vú bị đe dọa cao nhất trong năm 2015?,"Mexico có tỷ lệ động vật có vú bị đe dọa cao nhất trong năm 2015, với 26,8%.","Trung Quốc có tỷ lệ động vật bị đe dọa cao nhất trong năm 2015, với khoảng hơn một nửa (khoảng) các quốc gia khác.",0.413948387915005,0.6924676155445386,0.6349206349206349,0.5573770491803278,0.6031746031746031,0.8462231159210205,0.7965670178751182,0.8880208333333333,0.9019607843137256,0.8979591836734695,0.9019607843137256,0.9821727275848388,-0.3826186299601132,-0.19555321778879464,-0.26704014939309073,-0.3405821344931417,-0.2987861811391225,-0.13594961166381825
f4e00bbf60cd637b179f,Năm nào có số lượng hành khách cao nhất?,"Năm 2019 có số lượng hành khách cao nhất, đạt 44.34 triệu người.","Năm 2019 có số lượng hành khách cao nhất, khoảng hơn một triệu người.",0.6115380576901023,0.7661538461538462,0.8444444444444444,0.7441860465116279,0.8444444444444444,0.9295973777770996,0.6703420896351792,0.8436109345200256,0.9302325581395348,0.8780487804878048,0.9302325581395348,0.9805678725242616,-0.058804031945076884,-0.07745708836617937,-0.08578811369509032,-0.13386273397617687,-0.08578811369509032,-0.050970494747161976
8f4610502d0d50af9602,Năm nào tỷ lệ nhập học tại Kenya thấp nhất?,"Năm 2002, tỷ lệ nhập học sơ cấp tại Kenya thấp nhất, khoảng 62.5%.","Năm 1980, tỷ lệ nhập học ở Kenya thấp nhất.",0.1144959482960152,0.484375,0.7027027027027025,0.5714285714285714,0.7027027027027025,0.8734161257743835,0.3725742310754033,0.7205058516833988,0.7441860465116279,0.5853658536585366,0.6976744186046512,0.9260806441307068,-0.25807828277938805,-0.23613085168339876,-0.04148334380892538,-0.013937282229965153,0.005028284098051339,-0.05266451835632324
3d9dd8bed0478c7ddd43,Năm nào có số lượng vụ tấn công khủng bố cao nhất?,Năm 2007 có số vụ tấn công khủng bố cao nhất với 6.608 vụ.,"Năm 2016 có số lượng vụ tấn công khủng bố cao nhất, với khoảng hơn một nghìn người.",0.2479798472191018,0.6582716049382716,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.894969642162323,0.4089601472043678,0.7999999999999999,0.909090909090909,0.8095238095238095,0.909090909090909,0.9769818782806396,-0.160980299985266,-0.1417283950617283,-0.24242424242424232,-0.23809523809523814,-0.24242424242424232,-0.08201223611831665
43d3dbfd45e54ff9b677,"Ở quốc gia nào mà mức độ quan trọng của ""sự hiện diện kỹ thuật số tuyệt vời"" cao nhất?","Ở toàn cầu, mức độ quan trọng của ""sự hiện diện kỹ thuật số tuyệt vời"" đạt mức cao nhất với 66%.","Nga có mức độ quan trọng cao nhất, khoảng 90%.",0.0316622431296462,0.3323004594507959,0.391304347826087,0.2727272727272727,0.391304347826087,0.7908810377120972,0.5412760571176007,0.782820351758794,0.7999999999999999,0.7241379310344829,0.7666666666666667,0.9471379518508912,-0.5096138139879546,-0.45051989230799816,-0.40869565217391296,-0.45141065830721017,-0.37536231884057975,-0.15625691413879406
919986ca06dfbb510312,Số ca tử vong do sốt rét cao nhất trong khoảng thời gian từ 1990 đến 2004 là bao nhiêu và năm nào?,"Số ca tử vong do sốt rét cao nhất là khoảng 22 trường hợp, xảy ra vào năm 1990.","Số ca tử vong do sốt ré t ở mức 10.526 trên mỗi nghìn dân trong năm khoảng từ đầu đến giữa các quốc gia được thể hiện vào đồ thị là xấp(xỉ) nhất, đạt gần bằng với con người chết của một cái cây và có sự biến động nhỏ hơn so sánh đáng kể",0.056239757338562,0.3889671361502347,0.4324324324324324,0.2385321100917431,0.2882882882882883,0.7221863269805908,0.3622755743601024,0.7133152173913044,0.7333333333333334,0.5862068965517241,0.6666666666666666,0.8832709789276123,-0.30603581702154037,-0.32434808124106973,-0.300900900900901,-0.34767478645998096,-0.37837837837837834,-0.16108465194702148
0a734ad24a1f77f4deeb,Giá trị của từ khóa 'income' là bao nhiêu?,Giá trị của từ khóa 'income' nằm khoảng 10^9.,Giá trị của từ khóa 'income' là khoảng 10^9.,0.7611606003349892,0.920940170940171,0.888888888888889,0.8,0.888888888888889,0.9827643036842346,0.7611606003349892,0.920940170940171,0.888888888888889,0.8,0.888888888888889,0.9827643632888794,0.0,0.0,0.0,0.0,0.0,-5.960464477539063e-08
7c507dac82cecc670a6d,Loại hàng nào có lượng TEU cao nhất và giá trị cụ thể là bao nhiêu?,"Loại hàng Chartered có lượng TEU cao nhất, với 2.841.498 TEU.","Loại hàng có lượng TEU cao nhất là 'Bình son', với giá trị 90.538,41 đơn vị thương mại international (TEUs).",0.2127988282044161,0.7446153846153847,0.5833333333333334,0.4347826086956522,0.5833333333333334,0.8357076644897461,0.6591844162499148,0.9759221311475412,1.0,1.0,1.0,0.9789282083511353,-0.44638558804549866,-0.23130674653215655,-0.41666666666666663,-0.5652173913043478,-0.41666666666666663,-0.14322054386138916
cbb079d595317ae3f6ac,Khách nào ở lại lâu nhất trong khách sạn vào tháng 11 năm 2021?,Khách số 521 ở lại lâu nhất với 10 ngày.,"Khách có ID 1027 ở lại lâu nhất, với khoảng hơn một tuần.",0.1892240568795935,0.5567490153956319,0.611111111111111,0.4705882352941176,0.611111111111111,0.8701497912406921,0.39073802494525,0.8730088495575221,0.9032258064516128,0.7586206896551724,0.9032258064516128,0.9293522834777832,-0.2015139680656565,-0.3162598341618902,-0.2921146953405017,-0.2880324543610548,-0.2921146953405017,-0.059202492237091064
195ec4c561ee4daaddc5,HICP đạt mức tăng trưởng cao nhất vào tháng nào trong năm 2018?,HICP đạt mức tăng trưởng cao nhất vào tháng 9 năm 2018 với mức 3.3%.,"HICP đạt mức tăng trưởng cao nhất vào tháng 4 năm sau khi giảm từ khoảng -1.2% trong Tháng đầu (T3) lên gần +0,5%.",0.2517043491414654,0.5808872423292487,0.5714285714285714,0.4918032786885246,0.5714285714285714,0.8663486242294312,0.521873921269267,0.703125,0.8085106382978724,0.7111111111111111,0.8085106382978724,0.977924644947052,-0.2701695721278016,-0.12223775767075129,-0.237082066869301,-0.21930783242258656,-0.237082066869301,-0.11157602071762085
aa76c7444aac03a9b3b5,Vật thể nào được ưa chuộng nhất?,Vật thể được ưa chuộng nhất là bánh với khoảng 9 người chọn.,"Vật thể được ưa chuộng nhất là 'bottle', với khoảng hơn một nửa người tham gia lựa chọn.",0.2622067643618597,0.688395061728395,0.7200000000000001,0.5833333333333334,0.7200000000000001,0.8940362334251404,0.4231178541610578,0.8020325203252032,0.8837209302325582,0.7804878048780488,0.8837209302325582,0.9302083253860474,-0.1609110897991981,-0.11363745859680818,-0.16372093023255807,-0.19715447154471544,-0.16372093023255807,-0.03617209196090698
e1309fef750547d0be87,Thuật toán nào có độ chính xác cao nhất trên đồ thị?,"Dựa trên đồ thị, thuật toán 'scheme' và 'child' có độ chính xác cao nhất, xấp xỉ 9 và 9 lần lượt.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.1846252322813537,0.4280821917808219,0.5652173913043479,0.4545454545454545,0.5652173913043479,0.8213714957237244,0.2592671170030563,0.4902071776293445,0.608695652173913,0.5,0.608695652173913,0.834519624710083,-0.07464188472170263,-0.06212498584852261,-0.04347826086956508,-0.045454545454545525,-0.04347826086956508,-0.013148128986358643
60c3580658199254c4a3,Quốc gia nào có tỷ lệ thu nhập khoáng sản cao nhất vào năm 1984?,"Chile có tỷ lệ thu nhập khoáng sản cao nhất vào năm 1984, vượt quá 7% GDP.","Trung Quốc có tỷ lệ thu nhập khoáng sản cao nhất vào năm 1984, xấp+xỉ khoảng trên một phần trăm trọn hơn.",0.4432379690995578,0.63028403153795,0.6451612903225806,0.5666666666666667,0.6129032258064516,0.8798765540122986,0.6002314985235407,0.7645040439760513,0.7916666666666666,0.7391304347826085,0.7916666666666666,0.9397624135017396,-0.15699352942398292,-0.13422001243810133,-0.146505376344086,-0.17246376811594188,-0.178763440860215,-0.05988585948944103
f9514c7d309e638c60cb,Khu vực nào có giá trị chất lượng không khí cao nhất trong năm 2013?,"Clark có giá trị chất lượng không khí cao nhất trong năm 2013, xấp xỉ 55.","Khu vực có giá trị chất lượng không khí cao nhất trong năm 2013 là Miền Trung, với khoảng hơn một triệu đơn vị.",0.4464617303464354,0.7509261897976631,0.5862068965517242,0.5714285714285714,0.5862068965517242,0.8139603734016418,0.5085991394194219,0.8583990795529257,0.7450980392156864,0.6530612244897959,0.7058823529411765,0.8836280107498169,-0.06213740907298654,-0.10747288975526259,-0.1588911426639622,-0.08163265306122447,-0.11967545638945232,-0.06966763734817505
e0fac40bee0de5e4a44b,Đối tượng nào được ưa thích nhất và bao nhiêu người chọn nó?,"Đối tượng được ưa thích nhất là 'focus', với khoảng 6 người chọn.","Đối tượng được ưa thích nhất là 'bottle', với khoảng hơn một nửa người chọn nó.",0.470871306001523,0.8428059794456555,0.7826086956521738,0.6818181818181819,0.7826086956521738,0.9195961356163024,1.0,0.999851851851852,1.0,1.0,1.0,0.9999998807907104,-0.529128693998477,-0.1570458724061965,-0.21739130434782616,-0.3181818181818181,-0.21739130434782616,-0.08040374517440807
687d94b15f29c8096a72,Số lượng tử vong ở trẻ sơ sinh trong năm 1990 của nhóm quốc gia có thu nhập trung bình cao là bao nhiêu?,Khoảng 2.178.166 trường hợp.,Khoảng 10.526 người,0.0814136751754278,0.1282051282051282,0.4,0.1538461538461538,0.4,0.7764427065849304,0.0096299436141881,0.0892857142857142,0.2222222222222222,0.0,0.1333333333333333,0.6370075941085815,0.0717837315612397,0.03891941391941399,0.1777777777777778,0.1538461538461538,0.2666666666666667,0.13943511247634888
f442a33f3bd8d0728c0a,Số con sinh ra trung bình trên mỗi phụ nữ trong năm 2009 là bao nhiêu?,1.58,Khoảng 2.5 con,0.0,0.0,0.0,0.0,0.0,0.6747136116027832,0.0142836325786592,0.2173913043478261,0.1818181818181818,0.1,0.1818181818181818,0.6078524589538574,-0.0142836325786592,-0.2173913043478261,-0.1818181818181818,-0.1,-0.1818181818181818,0.06686115264892578
06b8897d8c40ddcd92f4,Năm nào có tỷ lệ sinh cao nhất đối với Honduras?,"Năm 1976 có tỷ lệ sinh cao nhất đối với Honduras, khoảng 45 trẻ em trên 1000 người dân.","Năm 2015 có tỷ lệ sinh cao nhất, khoảng trên một triệu người.",0.2698086572576356,0.5613772455089819,0.6521739130434783,0.4545454545454545,0.6521739130434783,0.8521885275840759,0.6086700968648568,0.8139255702280912,0.8235294117647058,0.6938775510204083,0.7843137254901961,0.9328604340553284,-0.33886143960722126,-0.25254832471910926,-0.17135549872122757,-0.2393320964749538,-0.1321398124467178,-0.08067190647125244
a742b3523be3becfb540,Doanh thu của công ty trong năm 2012 là bao nhiêu?,Doanh thu của công ty trong năm 2012 là 5.089 triệu USD.,"Doanh thu của công ty trong năm 2013 là khoảng -5.87 tỷ USD, và doan lợi nhuận tương tự vào tháng đầu tiên (khoảng từ -$46 triệu đến $-9).",0.1217802106941195,0.6233632622521512,0.5084745762711864,0.3508771929824561,0.4745762711864407,0.8392249345779419,0.6340466277046861,0.8972972972972975,0.8333333333333333,0.7647058823529411,0.8333333333333333,0.9708040952682496,-0.5122664170105666,-0.27393403504514624,-0.32485875706214684,-0.413828689370485,-0.35875706214689257,-0.13157916069030773
67748b00f3006fd41236,Năm nào có tỷ suất lợi nhuận gộp cao nhất?,"Năm 2015 và 2016 có tỷ suất lợi nhuận gộp cao nhất, đạt lần lượt là 46% và 46.2%.","Năm 2019 có tỷ suất lợi nhuận gộp cao nhất, đạt khoảng -3.5%.",0.3817685787332294,0.5583810129264676,0.6530612244897959,0.5957446808510639,0.6530612244897959,0.9135549068450928,0.3655281142832325,0.5641673446666382,0.6808510638297872,0.6222222222222222,0.6808510638297872,0.9248390793800354,0.016240464449996883,-0.005786331740170625,-0.02778983933999135,-0.02647754137115832,-0.02778983933999135,-0.011284172534942627
21d1e48876dcc18cc326,Tỷ lệ dân số nông thôn ở quần đảo Faroe vào năm 1940 là bao nhiêu?,Khoảng 83% dân số ở quần đảo Faroe sinh sống ở khu vực nông thôn vào năm 1940.,Khoảng 90%,0.0024748094101847,0.072463768115942,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.695435106754303,0.0024748094101847,0.072463768115942,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.6978386044502258,0.0,0.0,0.0,0.0,0.0,-0.0024034976959228516
8ece6e0a8cecb8ce6356,Năm nào có cán cân ngân sách tốt nhất (dư hụt ngân sách thấp nhất) theo biểu đồ này?,"Năm 2018 có cán cân ngân sách tốt nhất, với mức dư hụt chỉ là 1,81% GDP.","Theo biểu đồ, năm 2019 có cán cân ngân sách tốt nhất (dư hụt là -3.7 tỷ đồng), trong khi các nước khác đều thấp hơn đáng kể so với mức của nó vào khoảng thời gian đó",0.1206950511643609,0.5347850802396258,0.5411764705882353,0.4337349397590361,0.4470588235294118,0.8056384325027466,0.2281684903997393,0.5379971590909091,0.6969696969696969,0.5625,0.5757575757575758,0.8761643767356873,-0.1074734392353784,-0.003212078851283273,-0.15579322638146165,-0.1287650602409639,-0.12869875222816402,-0.07052594423294067
28daf3968a35ab54b538,Mặt hàng nào có doanh số bán cao nhất và doanh số bán là bao nhiêu?,"Mặt hàng ""unity"" có doanh số bán cao nhất với 8 đơn vị.","Mặt hàng 'bunk' có doanh số bán cao nhất, với 9 đơn vị.",0.3255964126200301,0.6568655169164076,0.8888888888888888,0.7647058823529412,0.8888888888888888,0.9421927332878112,0.3759663529467017,0.7389312977099237,0.8888888888888888,0.8235294117647058,0.8888888888888888,0.9525473713874816,-0.050369940326671636,-0.08206578079351612,0.0,-0.05882352941176461,0.0,-0.01035463809967041
80e86b64570fae0c3d16,"Vào năm 1980, quốc gia nào có tỷ lệ phụ nữ tự kinh doanh cao nhất?","Ý (Italy) có tỷ lệ phụ nữ tự kinh doanh cao nhất vào năm 1980, khoảng 26% tổng số việc làm của phụ nữ.","Vào năm 1980, quốc gia có tỷ lệ phụ nữ tự kinh doanh cao nhất là Trung Quốc.",0.2956063653089218,0.5209897397397396,0.7037037037037037,0.5384615384615385,0.4814814814814815,0.8581711649894714,0.4392830731146739,0.5663756733090985,0.6153846153846153,0.6,0.6153846153846153,0.8966051340103149,-0.1436767078057521,-0.04538593356935894,0.08831908831908841,-0.06153846153846143,-0.1339031339031338,-0.038433969020843506
aa938b1abb77c3a276ff,Số ca tử vong do sốt rét ở Angola vào năm 1991 là bao nhiêu?,Khoảng 4.300 ca.,Khoảng 10.568 ca,0.1136219366467499,0.1666666666666666,0.6,0.25,0.6,0.8753020763397217,0.0132179476263772,0.238095238095238,0.24,0.0869565217391304,0.24,0.6434516906738281,0.1004039890203727,-0.0714285714285714,0.36,0.1630434782608696,0.36,0.23185038566589355
cba87f3ada6746497d3e,"Vào năm 1997, quốc gia nào có chi tiêu y tế công cao nhất tính theo phần trăm GDP?","Năm 1997, Tonga có mức chi tiêu y tế công cao nhất trong số các quốc gia được hiển thị trên đồ thị, khoảng 30% GDP.","Vào năm 1987, quốc gia có chi tiêu y tế công cao nhất tính theocùng phần trăm GDP là Trung Quốc.",0.1161647201890821,0.3555793991416309,0.6567164179104478,0.4307692307692308,0.5074626865671641,0.807784378528595,0.2147472655869624,0.5467609313763159,0.5964912280701754,0.509090909090909,0.5263157894736843,0.8553192615509033,-0.09858254539788029,-0.19118153223468498,0.060225189840272364,-0.07832167832167825,-0.018853102906520203,-0.04753488302230835
b5a4f2d84c526bf7ea1e,Giá trị nhượng quyền thương mại trong năm 2010 khoảng bao nhiêu triệu USD?,Giá trị nhượng quyền thương mại trong năm 2010 xấp xỉ 994 triệu USD.,Giá trị nhượng quyền thương mại trong năm 2015 khoảng là xấp(xỉ) tỷ USD.,0.2829559628326351,0.6068743286788401,0.7906976744186046,0.6829268292682926,0.7906976744186046,0.9050735235214232,0.53107253497887,0.8063619174730285,0.7906976744186046,0.7317073170731706,0.7906976744186046,0.9530170559883118,-0.2481165721462349,-0.1994875887941885,0.0,-0.04878048780487798,0.0,-0.04794353246688854
3fb27f1c58bc35f2be7d,Tỷ lệ giới tính ở Mexico năm 1950 khoảng bao nhiêu?,Khoảng 94-95.,Khoảng 105,0.0906974882774589,0.1724137931034482,0.5714285714285715,0.4,0.5714285714285715,0.7803102135658264,0.1351200154807034,0.3333333333333333,0.5714285714285715,0.4,0.5714285714285715,0.8240694999694824,-0.04442252720324451,-0.1609195402298851,0.0,0.0,0.0,-0.043759286403656006
56442d5d42599d2d49aa,"Năm 2019, bang nào có số lượng địa điểm cắm trại nhiều nhất và năm 2020 thì sao?","Năm 2019, bang Bavaria có số lượng địa điểm cắm trại nhiều nhất, với khoảng 421 địa điểm.  Năm 2020,  Bavaria cũng có số lượng địa điểm cắm trại nhiều nhất, khoảng 447 địa điểm.","Năm 2019, bang có số lượng địa điểm cắm trại nhiều nhất là Miền Trung với hơn một nghìn đơn vị. Năm sau đó thì không thể xác định chính thức mà cần thêm thông tin từ dữ liệu trong đồ thị hoặc các nguồn khác để đưa ra kết luận cụ體 về sự thay đổi của chúng ta qua những năm này",0.165715876786307,0.3119612967802925,0.5714285714285714,0.3034482758620689,0.4489795918367347,0.7436808943748474,0.5425232465761056,0.7518322555359593,0.8288288288288289,0.7522935779816514,0.8288288288288289,0.8979876041412354,-0.3768073697897986,-0.43987095875566684,-0.2574002574002575,-0.4488453021195825,-0.3798492369920942,-0.15430670976638794
5c69d5264a4df6dd64be,Giá cổ phiếu B vào tháng 6 năm 2016 là bao nhiêu (USD)?,Khoảng 38 USD,Giá cổ phiếu B vào tháng 6 năm sau đó là khoảng -1.5 USD (USD).,0.010802314890908,0.2222222222222222,0.2499999999999999,0.0909090909090909,0.2499999999999999,0.6666169762611389,0.0155371256927603,0.25,0.2727272727272727,0.1,0.2727272727272727,0.6986161470413208,-0.004734810801852299,-0.02777777777777779,-0.022727272727272818,-0.009090909090909108,-0.022727272727272818,-0.031999170780181885
5412db13f9ffcbea1470,"Năm 2006, quốc gia nào có cán cân tài khoản vãng lai cao nhất, đo bằng phần trăm GDP?","Năm 2006, Canada có cán cân tài khoản vãng lai cao nhất, xấp xỉ 1,4% GDP.","Năm 2016, quốc gia có cán cân tài khoản vãng lai cao nhất là Trung Quốc.",0.3343854066447966,0.5480852402296139,0.68,0.625,0.68,0.8509242534637451,0.7447819789879647,0.8737244897959183,0.8571428571428572,0.7659574468085107,0.8571428571428572,0.9781081080436708,-0.4103965723431681,-0.3256392495663044,-0.17714285714285716,-0.14095744680851074,-0.17714285714285716,-0.12718385457992565
b5c50ce3c872d92a91a2,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng được bán nhiều nhất là ""cap"" và ""widow"", với khoảng 9 sản phẩm.","Mặt hàng 'bend' bán được nhiều nhất, với khoảng 9 đơn vị.",0.168076112615955,0.4821621621621622,0.8372093023255814,0.5365853658536586,0.744186046511628,0.8528991341590881,0.1721290477380984,0.5179807907080635,0.8837209302325582,0.5365853658536586,0.744186046511628,0.8691681623458862,-0.004052935122143386,-0.03581862854590129,-0.046511627906976716,0.0,0.0,-0.016269028186798096
