id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore
e313b3098938ff50ae26,Đối tượng nào được yêu thích nhiều nhất và chiếm bao nhiêu phần trăm?,"Đối tượng được yêu thích nhiều nhất là ""heat"" với khoảng 90% người tham gia chọn. ",";Đối tượng được yêu thích nhiều nhất là 'heat', chiếm khoảng 90% người tham gia khảo sát.",0.4580519369844352,0.7448052841612769,0.8076923076923077,0.76,0.8076923076923077,0.9163357615470886
6c8764b3434d6857e7ed,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng bán được nhiều nhất là truck, với khoảng 8 đơn vị.","�Mặt hàng bán được nhiều nhất là 'truck', với khoảng 8 đơn vị.",0.6147881529512643,0.9714374694131779,1.0,1.0,1.0,0.9724414944648743
e7891dd06d7bb3e6b37e,Tỷ lệ học sinh nam đang theo học ở Honduras tham gia vào hoạt động kinh tế là bao nhiêu?,Khoảng 43% học sinh nam đang theo học ở Honduras tham gia vào hoạt động kinh tế.,;Tỷ lệ học sinh nam đang theo Honduras tham gia vào hoạt２０kerja kinh GNUNET là khoảng 60%.,0.23578316044531802,0.6208609271523178,0.7906976744186046,0.5853658536585366,0.6511627906976744,0.7968330383300781
197901ff18fb7aff3ff3,"Thuật toán nào có độ chính xác cao nhất khi phân loại từ ""maker""?","Thuật toán có độ chính xác cao nhất khi phân loại từ ""maker"" là khoảng 5 trên thang điểm 10.","�Thuật toán ""purity"" có độ chính xác cao nhất khi phân loại từ ""maker"", với giá trị khoảng 4.",0.4621411312276757,0.6672214003944773,0.8214285714285715,0.6666666666666666,0.75,0.891507089138031
20aff52a2dc328ebb157,Năm nào Úc có thu nhập từ xuất khẩu hàng hóa cao nhất?,Úc có thu nhập từ xuất khẩu hàng hóa cao nhất trong năm 2009.,오�Năm 201; Úc có thu nhập từ xuất khẩu hàng,0.3849742634318482,0.5404974489795918,0.7777777777777778,0.7058823529411764,0.6666666666666666,0.7751189470291138
8321d083b93add433747,Năm nào có tổng tiết kiệm cao nhất cho tất cả các quốc gia?,"Năm 2007 có mức tiết kiệm cao nhất cho tất cả các quốc gia, so với các năm khác trong đồ thị.",�Năm 2007 có tổng tiết kiệm cao nhất cho tất cả các quốc,0.2726617309061869,0.44817386831275724,0.7037037037037038,0.6538461538461537,0.7037037037037038,0.8635087013244629
aeba69b46bda731c788e,Sản phẩm nào bán được nhiều nhất?,"Sản phẩm 'pot' bán được nhiều nhất, khoảng 6 đơn vị.","�Sản phẩm 'pot' bán được nhiều nhất, với 6 đơn vị.",0.6997522298221912,0.9139100932994064,0.8823529411764706,0.8125,0.8823529411764706,0.972638726234436
7a2d42fb72880dfe3f5b,Số người di dời nội địa ở Kenya vào năm 2008 là bao nhiêu?,Khoảng 10.000 người.,"�Năm 200, số người di dời nội�đi ở Kenya vào năm",0.01553712569276035,0.10204081632653061,0.1739130434782609,0.09523809523809523,0.1739130434782609,0.658830463886261
cc8fbd0e31af76bd712a,Vui lòng mô tả sự khác biệt về tổng số học sinh theo các cấp học ở nhóm thu nhập trung bình?,"Ở nhóm thu nhập trung bình, số lượng học sinh đăng ký ở cấp tiểu học cao nhất, sau đó là cấp trung học, và cấp trung học phổ thông. Số lượng học sinh đăng ký ở cấp trung học chuyên nghiệp thấp hơn nhiều.",;Số lượng học sinh ở cấp tiểu học và trung học cơ sở ở nhóm thu nhập trung,0.021094292553253687,0.21643761161580866,0.5454545454545454,0.4186046511627907,0.4318181818181819,0.8043262958526611
6d584670d2681c0c35ec,Năm nào có tỷ lệ người nhiễm HIV trong nhóm thu nhập thấp cao nhất?,"Năm 1994 có tỷ lệ cao nhất, xấp xỉ 4%","�Năm 1999 có tỷ lệ người nhiễm HIV trong nhóm thu nhập thấp cao nhất, khoảng 4.",0.07312597280946921,0.5876795162509447,0.5263157894736842,0.2777777777777778,0.47368421052631576,0.7879690527915955
45cd7b39b39f38c3cd27,Năm nào có số lượng tài liệu nhập khẩu yêu cầu cao nhất cho Sub-Saharan Africa?,Năm 2009,"�Năm 2018 có số lượng tài liệu nhập khẩu yêu cầu cao nhất cho Sub;berapa, với khoảng 8 tài樂?""



;Năm nào có số lượng tài?""



 오�Tỷ lệ nhập khẩu của Kosovo và Luxembourg có sự khác biệt đáng kể không?",0.004392487796991638,0.08333333333333333,0.06060606060606061,0.03125,0.06060606060606061,0.6078451871871948
b2423cad94310dab8475,Thuật toán nào có độ chính xác cao nhất?,Thuật toán 'length',"２０Thuật toán 'length' có độ chính xác cao nhất, khoảng 7.",0.0768968397262906,0.6009070294784581,0.47619047619047616,0.4210526315789474,0.47619047619047616,0.7616113424301147
16a77eea8c190471790a,Từ khóa nào có giá trị cao nhất?,"Từ khóa ""cheek"" có giá trị cao nhất, khoảng 7.","�Có hai từ khóa có giá trị cao nhất là ""train"" và ""expert"", với giá trị khoảng 7.",0.16692486522015718,0.7301587301587302,0.6857142857142856,0.5454545454545454,0.6857142857142856,0.853445827960968
838a582df7c4f4e58ef6,Nhóm tuổi nào có tỷ lệ tử vong cao nhất và bao nhiêu phần trăm?,Nhóm tuổi 75 tuổi trở lên có tỷ lệ tử vong cao nhất là 10.3%.,ใช้งานNhóm tuổi 7;Có tỷ,0.010534007609331637,0.07042253521126761,0.42857142857142855,0.30769230769230765,0.42857142857142855,0.65742027759552
90d3aeba56fbe88a5899,Khoảng thời gian nào chiếm tỷ lệ lớn nhất trong việc hoàn thành nhiệm vụ?,"Khoảng thời gian 1-5 phút chiếm tỷ lệ lớn nhất, 58%",";Khoảng thời gian 1-5�min chiếm tỷ lệ lớn nhất, chiếm 5",0.3646285861936467,0.6592637054821929,0.8108108108108109,0.7999999999999999,0.8108108108108109,0.8840711116790771
68fe97467f680c8543cd,Đối tượng nào được yêu thích nhất?,"Đối tượng được yêu thích nhất là 'humor', với khoảng 5 người ưu tiên.","�Có hai đối tượng được yêu thích nhất là 'humor' và 'warmth', mỗi đối tượng có 5 người yêu thích.",0.30166728533047465,0.5992879746835443,0.7450980392156864,0.5714285714285715,0.7450980392156864,0.8552440404891968
6ff997b35c09a1d17e02,Chi tiêu chính phủ cho chuyển khoản cá nhân của mỗi quốc gia là bao nhiêu theo phần trăm GDP?,"Theo đồ thị, Cameroon chi khoảng 0.1% GDP cho chuyển khoản cá nhân. Chile và Cyprus có mức chi tương tự khoảng 1.7% GDP và 1.8% GDP cho khoản này. Malta có chi tiêu cao hơn so với những quốc gia trên, khoảng 2.5% GDP cho chuyển khoản cá nhân.",GNUNET,0.0,0.0,0.0,0.0,0.0,0.5915259718894958
d106216f83d7c5f17023,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán rank có độ chính xác cao nhất, khoảng 8.",";Thuật toán 'rank' có độ chính xác cao nhất, khoảng 8.",0.591460168684858,0.9577669902912622,1.0,1.0,1.0,0.9422874450683594
5bb74bd70bea49098e1f,Năm nào có tỉ lệ diện tích đất rừng và đất nông nghiệp cao nhất?,"Năm 2003 có tỉ lệ diện tích đất rừng (khoảng 18,7%) và đất nông nghiệp (khoảng 30%) cao nhất trong khoảng thời gian được thể hiện trên đồ thị.","오�Năm 1990 có tỉ lệ diện tích đất rừng và đất nông 오�thi cao nhất, khoảng 25% và 26% tương ứng.",0.1642058972901059,0.41293558239622385,0.647887323943662,0.463768115942029,0.591549295774648,0.8098706007003784
88d7a7da19cdaf0a8c40,Giá trị gia tăng trong sản xuất của ngành Thực phẩm và thuốc lá cao nhất ở quốc gia nào?,"Theo đồ thị, giá trị gia tăng trong sản xuất của ngành Thực phẩm và thuốc lá cao nhất ở Tây Ban Nha, đạt gần 35%.","GNUNET Giá trị gia tăng trong sản xuất của ngành Thực phẩm và thuốc lá cao nhất ở quốc gia có tỷ lệ cao nhất là Singapore, đạt khoảng 35%.",0.46406116064939784,0.7492739742956006,0.736842105263158,0.6486486486486486,0.736842105263158,0.8818601369857788
5290b874c0e6f7868662,Năm nào có tỷ lệ giáo viên được đào tạo cao nhất?,"Năm 2003 và 2004 có tỷ lệ giáo viên được đào tạo cao nhất, xấp xỉ 97%.",�Năm 2002 có tỷ,0.007079691396432093,0.06711409395973154,0.2857142857142857,0.15384615384615385,0.2857142857142857,0.6300182342529297
e7fb29e62d4941672fcc,"Vào năm 2013, tỷ lệ người lớn tại Singapore bị liệt kê trong cơ sở dữ liệu tín dụng tư nhân là bao nhiêu?","Vào năm 2013, khoảng 53% dân số trưởng thành của Singapore bị liệt kê trong cơ sở dữ liệu tín dụng tư nhân.","�Năm 20, tỷ lệ người lớn tại Singapore bị liệt kê trong cơ sở dữ�tin",0.14126508859988746,0.31960227272727276,0.5357142857142858,0.33333333333333337,0.4642857142857143,0.8390307426452637
541b013d74c98fa3fb45,Tỷ lệ người được hỏi không có khả năng nào chấp nhận xét nghiệm di truyền được bác sĩ hoặc chuyên gia di truyền học chỉ định là bao nhiêu?,29% người được hỏi cho biết họ không có khả năng chấp nhận loại xét nghiệm này.,�Khoảng 12% người được hỏi cho rằng không có khả năng nào chấp,0.3082331946100712,0.5023734177215189,0.6122448979591837,0.46808510638297873,0.5714285714285715,0.8252384662628174
51028939775680d6ddff,Thuật toán nào có độ chính xác cao hơn?,"Thuật toán 'uncle' có độ chính xác cao hơn, đạt khoảng 4, so với thuật toán 'file' có độ chính xác khoảng 3.",�Thuật toán 'uncle' có độ chính xác cao hơn thuật toán 'file'.,0.3494817272013905,0.5491381528170826,0.7058823529411764,0.6530612244897959,0.7058823529411764,0.8737972378730774
dc8902d9807cc36edcfc,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'boom' có độ chính xác cao nhất, khoảng 60%.",";Thuật toán 'boom' có độ chính xác cao nhất, khoảng 60%.",0.9193227152249185,0.9921405664212475,1.0,1.0,1.0,0.9769956469535828
55ee9a649841644825ad,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'wave' có độ chính xác cao nhất, xấp xỉ 9.",";Thuật toán 'wave' có độ chính xác cao nhất, khoảng 9.",0.7016035864257111,0.9063588552694488,0.8484848484848485,0.7741935483870969,0.8484848484848485,0.9352211952209473
f5d4043286e113a55e75,Giá trị của sản phẩm/ngành là bao nhiêu trong năm tài chính 2018?,"Giá trị của sản phẩm/ngành trong năm tài chính 2018 là 82,62 nghìn tỷ rupee Ấn Độ.","�Giá trị của sản phẩm/ngành trong năm tài))];
２０Giá trị của sản�� 오�?""



;Giá��;２０�� 오� 오� 오� 오�;;;�������;;�;����;�������",0.11336958836647044,0.38425655976676387,0.6666666666666667,0.6086956521739131,0.6666666666666667,0.6352807283401489
63bc556ce8d272a519ea,Thuật toán nào có độ chính xác cao nhất và mức độ chính xác là bao nhiêu?,"Thuật toán 'grain' có độ chính xác cao nhất, khoảng 6.",";Thuật toán 'grain' có độ chính xác cao nhất, khoảng 6.",0.912167909070388,0.9914485766758494,1.0,1.0,1.0,0.975726842880249
e048f20d4038e1c795c5,Năm nào cán cân thương mại của Puerto Rico cao nhất?,"Năm 1987, cán cân thương mại của Puerto Rico cao nhất, đạt xấp xỉ 1,5% GDP.","�Năm 1994, cán;ban thương�mer của Puerto�rico cao nhất, đạt khoảng",0.1760928267911618,0.3966836734693877,0.6363636363636364,0.4761904761904762,0.6363636363636364,0.8062843680381775
da43fae68ab263a56e5b,Giá trị của khái niệm 'form' là bao nhiêu?,Giá trị của khái niệm 'form' trong đồ thị là khoảng 10<sup>9</sup> (1 tỷ).,오�Giá trị của kháiyntaxException 'form' là khoảng 10^9.,0.06992433197058633,0.4076086956521739,0.6874999999999999,0.4666666666666667,0.6874999999999999,0.7544726133346558
0d23bcddd5c577f7e87e,Năm nào có doanh số bán hàng cao nhất và thấp nhất?,"Năm 2015 có doanh số bán hàng cao nhất với 819 triệu euro, trong khi năm 2013 có doanh số bán hàng thấp nhất với 346 triệu euro.","�Năm 2015 có doanh số bán hàng cao nhất, đạt 8",0.1664761530824898,0.29040404040404044,0.5,0.4444444444444444,0.5,0.8101556301116943
2638c1dca2b007a25744,Năm nào có chi phí thiệt hại do CO2 cao nhất?,"Năm 1982 có chi phí thiệt hại do CO2 cao nhất, theo như biểu đồ.",GNUNET Chi phí thiệt hại do CO�do cao nhất trong năm 198,0.04291876848033847,0.37307380373073795,0.6666666666666667,0.5294117647058824,0.5555555555555555,0.796875
836eefc49451ede6cc1e,Năm nào có doanh thu cao nhất và doanh thu đó là bao nhiêu?,"Năm 2019 và 2018 đều có doanh thu cao nhất, đạt 1,35 nghìn tỷ yên Nhật Bản.","오�Năm 2018 có doanh thu cao nhất, đạt 1.35 tỷ yên Nhật.",0.37013098960369883,0.6291946308724832,0.8292682926829268,0.6666666666666667,0.8292682926829268,0.8797950744628906
b07126f8bca369572a6a,Thương vụ mua lại nào có giá trị giao dịch cao nhất?,"Thương vụ mua lại có giá trị giao dịch cao nhất là SIG Combibloc Group, với giá trị là 3.750 triệu euro.",�Câu hỏi này không có đáp án chính xác trong biểu đồ. Biểu�đồ không cung cấp giá trị giao,0.013420832028958931,0.0802139037433155,0.31578947368421056,0.07272727272727272,0.21052631578947367,0.6424771547317505
9c2ade3a00204edd816f,Trang web du lịch nào có phần trăm truy cập cao nhất và chiếm bao nhiêu phần trăm?,Trang web du lịch có phần trăm truy cập cao nhất là TripAdvisor với 13.4%.,"�Có sự khác biệt đáng kể về phần trăm truy cập giữa các trang web du;;;TripAdvisor có phần trăm tr	iVar;� 오�Airbnb có phần�� 오��?""



 오�berapa trang web du 오������������",0.013136602547521059,0.15723270440251574,0.459016393442623,0.30508474576271183,0.29508196721311475,0.7061960697174072
33a698f06cecd792e1bb,Vào khoảng năm nào số lượng quân đội ở Myanmar đạt mức cao nhất?,"Dựa trên đồ thị, không thể xác định chính xác thời điểm số lượng quân đội đạt mức cao nhất.  Tuy nhiên, trong khoảng thời gian từ khoảng năm 2010 đến 2018, số lượng quân đội dường như ổn định và ở mức cao nhất trong suốt giai đoạn quan sát.","오�Số lượng quân đội ở Myanmar đạt mức cao nhất vào khoảng năm 2015, với khoảng 50 nghìn người.",0.05274148464895966,0.2283881110709809,0.46601941747572806,0.2772277227722772,0.3883495145631068,0.7334984540939331
cd6fe1634f8f8ef7272b,Ngân hàng nào có giá trị lớn nhất tính bằng tỷ đô la Mỹ và giá trị đó là bao nhiêu?,"Ngân hàng Banco de Venezuela Santander có giá trị lớn nhất là 2,01 tỷ đô la Mỹ.",�Banco de�Banco de�Banco Santander có giá trị lớn nhất tính bằng tỷ đô la Mỹ là 2.01 tỷ đô la Mỹ.,0.1845895819969781,0.6280976840587547,0.7234042553191489,0.5777777777777778,0.6808510638297872,0.8514121770858765
35dfc140d6c96654afbf,Năm nào có số lượng trường đại học cao nhất?,"Năm 2018 có số lượng trường đại học cao nhất, xấp xỉ 143 trường.","�Năm 2018 có số lượng trường đại học cao nhất, với 143 trường.",0.6997522298221912,0.9139100932994064,0.8780487804878048,0.8205128205128205,0.8780487804878048,0.9492854475975037
a196f10b22e46f1fe51c,Số lượng 'cap' là bao nhiêu?,Số lượng 'cap' là khoảng 1.,�Số lượng 'cap' là 1.,0.5946035575013605,0.864795918367347,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.9588517546653748
2a3ba5cbb4143c4478a3,Giá cổ phiếu COTY trong tháng 1 năm 2013 là bao nhiêu?,Giá cổ phiếu COTY trong tháng 1 năm 2013 là khoảng 16 USD.,�Giá cổ phiếu COTY trong tháng 1 năm 20 là khoảng 16 USD.,0.6997522298221912,0.9139100932994064,0.9411764705882353,0.875,0.9411764705882353,0.9718074202537537
7b7f88bf7acbfec25319,Năm nào tốc độ tăng trưởng dân số cao nhất của Aruba?,"Năm 1987, tốc độ tăng trưởng dân số của Aruba đạt khoảng 1.2%.","�Năm 1987, tốc độ tăng",0.1582341759519314,0.32266260162601623,0.5185185185185185,0.4799999999999999,0.5185185185185185,0.7534739375114441
fb6e99d2b8c11cd46633,Loại mặt hàng nào bán được nhiều hơn?,"Mặt hàng ""doctor"" bán được nhiều hơn mặt hàng ""notice"" trong khoảng thời gian được hiển thị.",;Loại mặt hàng 'doctor' bán được nhiều hơn loại 'notice'.,0.16018263727677992,0.3005826271186441,0.6363636363636364,0.5238095238095238,0.5909090909090909,0.8503322601318359
c303ed0edcf871be2b23,Quốc gia nào nhận được nhiều hỗ trợ chính thức nhất vào năm 1994?,Cote d'Ivoire là quốc gia nhận được nhiều hỗ trợ chính thức nhất vào năm 1994.,�Cộng hòa Dân chủ Congo (Cộng hòa DânyntaxException) nhận được nhiều hỗ�h trợ chính thức nhất vào năm,0.207061938283276,0.4838019123733409,0.6666666666666666,0.5818181818181819,0.6666666666666666,0.7783281803131104
d8491152447547599810,Mục nào có giá trị cao nhất?,"Mục 'blood' có giá trị cao nhất, khoảng 9.",";Mục 'blood' có giá trị cao nhất, khoảng 9.",0.912167909070388,0.9914485766758494,1.0,1.0,1.0,0.9723643660545349
110edf86ab1df9bb2b8b,Quốc gia nào có tỷ lệ xuất khẩu hàng hóa cao nhất trong khu vực cận Sahara vào năm 1970?,"Macao có tỷ lệ xuất khẩu hàng hóa cao nhất trong khu vực cận Sahara vào năm 1970, với tỷ lệ phần trăm lớn hơn 15%",";Quốc gia có tỷ lệ xuất khẩu hàng hóa cao nhất là Liberia, với khoảng 12%.",0.27800624630438253,0.41852678571428575,0.5625000000000001,0.4838709677419355,0.5,0.8271358609199524
41e577ec33d55c9a6d87,Điểm ACSI trung bình trong năm 2014 là bao nhiêu?,Điểm ACSI trung bình trong năm 2014 là 77 điểm.,�Có 77 điểm ACSI trung bình trong năm 201,0.31762152032055835,0.5948372615039282,0.7692307692307692,0.7500000000000001,0.6923076923076924,0.815214991569519
ebab6de3f8c59aad3d3c,Đối tượng nào được ưa thích nhất và bao nhiêu người ưa thích nó?,"Đối tượng được ưa thích nhất là 'vector', với khoảng 9 người ưa thích.","오�Có sự chênh lệch đáng kể về sự ưa thích giữa các đối tượng. Đối tượng được ưa thích nhất là 'vector' với 9 người ưa thích, trong khi 'order' có 4 người ưa thích.",0.25087428990920285,0.66953097028285,0.5714285714285714,0.5,0.5428571428571428,0.8381319046020508
1d69c6718a2ca03d5bbe,Thành phố nào có điểm số chỉ số cao nhất?,San Juan (Puerto Rico) có điểm số chỉ số cao nhất là 64.62.,"２０Có, thành phố San Juan (Puerto Rico) có điểm số chỉ số cao nhất là 6",0.6262844962765469,0.8126016260162602,0.7999999999999999,0.7878787878787877,0.7999999999999999,0.8519882559776306
f273ba760cc97f13b162,Năm nào có tổng tài sản cao nhất?,"Năm 2020 có tổng tài sản cao nhất, khoảng 51.774 triệu USD.",";Năm 202 có tổng tài sản cao nhất, đạt 5",0.4000998551310186,0.5404974489795918,0.6857142857142857,0.6060606060606061,0.6857142857142857,0.8104628920555115
efb8d6b47c2c8a68bca8,Quốc gia nào có tỷ lệ dân số nông thôn cao nhất vào năm 1995?,"Bhutan có tỷ lệ dân số nông thôn cao nhất, khoảng 80%.",�Dân số nông thôn của Biharan có tỷ lệ cao nhất vào năm 1,0.053863663688318665,0.46875,0.6842105263157895,0.5555555555555556,0.5263157894736842,0.7897388339042664
44617b40aa9a795837d2,Năm nào có tỷ lệ nhập khẩu nguyên liệu thô nông nghiệp cao nhất và tỷ lệ nhập khẩu này là bao nhiêu?,Năm 1975 có tỷ lệ nhập khẩu nguyên liệu thô nông nghiệp cao nhất là khoảng 29%,�Năm 1991 có tỷ lệ nhập khẩu nguyên liệu thô nông,0.1956676107876841,0.3872,0.744186046511628,0.6829268292682927,0.744186046511628,0.8905400633811951
c3aa5b1a1e035e8b90b9,Năm nào có mức thâm hụt ngân sách cao nhất?,"Năm 2020 có mức thâm hụt ngân sách cao nhất, ở mức -8.98%.",;Năm 2019 có mức thâm hụt ngân,0.05602296944709574,0.14084507042253522,0.6666666666666667,0.5806451612903226,0.6666666666666667,0.8201795220375061
c794e3a45a0f441e4312, Quốc gia nào có sự chênh lệch thu nhập giữa 10% người giàu nhất và 10% người nghèo nhất lớn nhất?,"Hà Lan có sự chênh lệch lớn nhất, với 10% người giàu nhất nắm giữ khoảng 25% tổng thu nhập và 10% người nghèo nhất nắm giữ khoảng 3% tổng thu nhập. Moldova cũng có sự chênh lệch lớn nhưng không phải là lớn nhất trong số 4 quốc gia này.","오�Các quốc gia có sự chênhURLException về tỷ lệ thu nhập giữa 10% người giàu nhất và 1 określon là 10% người nghèo nhất là Hà Lan, với khoảng 25% so với 1%",0.17229434539875063,0.3476682438450582,0.6046511627906976,0.3622047244094488,0.3565891472868217,0.7358613610267639
ab9d021f5863abdd49ec,Doanh thu ròng trung bình trong giai đoạn 2012-2020 là bao nhiêu?,Doanh thu ròng trung bình trong giai đoạn 2012 đến 2020 xấp xỉ 3.000 triệu euro.,�Doanh thu ròng trung bình trong giai đoạn 2012-2 오�2 là khoảng 2.854 triệu euro.,0.33680209563129027,0.6630086877000457,0.6818181818181818,0.6190476190476191,0.6818181818181818,0.9168492555618286
f227674876ad644f0cb3,Doanh thu cao nhất trong thời gian này là bao nhiêu và vào năm nào?,"Doanh thu cao nhất trong thời gian này là 11.318 triệu bảng Anh, đạt được vào năm 2019.",�Doanh thu cao nhất trong thời gian này là 1 vào năm,0.334227457409569,0.5173767216156426,0.744186046511628,0.6829268292682927,0.744186046511628,0.8075555562973022
89ec1e3448d1d442f711,"Năm nào có tỷ lệ thanh niên không tham gia giáo dục, việc làm hoặc đào tạo cao nhất?","Năm 2009 có tỷ lệ cao nhất, khoảng 21%.","�Năm 2000 có tỷ lệ thanh�thường cao nhất, khoảng 21%.",0.4913270548144421,0.8730088495575221,0.8148148148148148,0.64,0.8148148148148148,0.9226834774017334
522f0fc72aebc846f12b,Tỷ lệ nhập học của nữ sinh ở Bỉ vào năm 1978 là bao nhiêu?,"Theo đồ thị, tỷ lệ nhập học của nữ sinh ở Bỉ vào năm 1978 xấp xỉ 106%.","�Năm 197, tỷ lệ nhập học của nữ sinh ở Bỉ là khoảng 9.",0.3875827230406696,0.559071729957806,0.65,0.5789473684210527,0.55,0.8600760698318481
d74d9d913fea2a470ce7,Thuật toán nào đạt độ chính xác cao nhất?,"Thuật toán dirt có độ chính xác cao nhất, khoảng 90%.","�Thuật toán 'dirt' đạt độ chính xác cao nhất, khoảng 90%.",0.5437427682227519,0.8730088495575221,0.9375,0.8666666666666667,0.9375,0.9588650465011597
446476b7b625309e2920,Năm nào có tỷ lệ chi tiêu chính phủ trên GDP cao nhất?,"Năm 2020 có tỷ lệ chi tiêu chính phủ trên GDP cao nhất, đạt 36.31%.","오�Năm 2020* có tỷ lệ chi tiêu chính�phu trên GDP cao nhất, đạt 3",0.38989389329183527,0.7163440626359285,0.8780487804878048,0.8205128205128205,0.8780487804878048,0.8253368139266968
e0ccc6ee56de8a489b22,Tỷ lệ truy cập điện ở Andorra năm 2010 là bao nhiêu?,Gần 100% dân số Andorra có quyền truy cập điện vào năm 2010.,�Tỷ lệ truy cập điện ở Andorra năm 2 201 là khoảng 9,0.0394112020231606,0.2446705426356589,0.4444444444444445,0.29411764705882354,0.38888888888888884,0.739574134349823
8aab16f1cc7866caff35,Thuật toán nào đạt độ chính xác cao nhất và bao nhiêu?,"Thuật toán 'cool' đạt độ chính xác cao nhất, khoảng 6.","�Thuật toán 'cool' đạt độ chính xác cao nhất, khoảng 6.",0.912167909070388,0.9914485766758494,1.0,1.0,1.0,0.9999998211860657
e211bb72a54cc4a26523,"Vào năm 1998, quốc gia nào có tỷ lệ nhập khẩu hàng hóa cao nhất trong các nền kinh tế đang phát triển trong khu vực?","Dựa vào đồ thị, Fiji có tỷ lệ nhập khẩu hàng hóa cao nhất trong các nền kinh tế đang phát triển trong khu vực vào năm 1998, đạt khoảng 10%.",２０Quốc gia có tỷ lệ nhập khẩu hàng,0.010994656646536222,0.1486423220973783,0.3508771929824561,0.2909090909090909,0.31578947368421056,0.6770743727684021
c724afc5330d40fe0bcc,Tỉ lệ người Mỹ cho rằng Mỹ xem xét lợi ích của các quốc gia khác khi đưa ra quyết định chính sách quốc tế là bao nhiêu?,"57% người Mỹ cho rằng Mỹ xem xét lợi ích của các quốc gia khác ở mức độ ""nhiều"" hoặc ""hợp lý"". 41% cho rằng Mỹ không quá quan tâm hoặc không hề xem xét đến lợi ích của các quốc gia khác.",�Khoảng một nửa người Mỹ cho rằng Mỹ xem xét lợi ích của các quốcURLException,0.0696154057115563,0.21044488648921728,0.5168539325842697,0.43678160919540227,0.449438202247191,0.7802001237869263
9a80614a5dad5d5d89fc,"Ở Costa Rica, tỷ lệ phần trăm thu nhập của 10% dân số có thu nhập cao nhất là bao nhiêu?",Khoảng 34%.,오�Có khoảng 35% thu nhập của 10% dân số có thu GNUNET,0.01428363257865929,0.2,0.21052631578947367,0.11764705882352941,0.21052631578947367,0.6779191493988037
d7310edcd88d9c79aac8,Nhãn nào có giá trị cao nhất?,"Nhãn có giá trị cao nhất là ""cell"", với giá trị gần 80.",";Nhãn 'cell' có giá trị cao nhất, khoảng 80 đơn vị.",0.20272909223765595,0.391913165962383,0.7741935483870968,0.41379310344827586,0.5806451612903226,0.8638502955436707
3ebe79cac8a9753ac40e,Thuật toán nào có độ chính xác cao hơn?,"Thuật toán 'dash' có độ chính xác cao hơn thuật toán 'sermon' trong ví dụ này, với độ chính xác xấp xỉ 6 so với 3. ",�Thuật toán 'dash' có độ chính xác cao hơn thuật toán 'sermon'.,0.4188157088258396,0.5569848211988679,0.6545454545454547,0.6415094339622641,0.6545454545454547,0.8950832486152649
3e6b59d3feea555feab0,Loại nào có giá trị cao nhất trong đồ thị?,"Stuff có giá trị cao nhất, khoảng 8.","오�Loại 'stuff' có giá trị cao nhất trong đồ thị, với giá trị là 8.",0.17694975149532557,0.6441326530612245,0.5925925925925927,0.4800000000000001,0.5925925925925927,0.8140017986297607
3ba9f06b183bb9539b3f,Cầu thủ nào có số lần kiến tạo nhiều nhất?,LeBron James có số lần kiến tạo nhiều nhất là 6228 lần.,오�Cầu thủ có số lần kiến tạo nhiều nhất là LeBron James với 6228 lần.,0.4920274515385508,0.8097560975609756,0.878048780487805,0.7692307692307693,0.7804878048780488,0.8964778184890747
617a6ae6623dcdfec2d5,Năm nào tỷ lệ nhập khẩu hàng hóa giữa các nền kinh tế đang phát triển ở Châu Âu và Ba Lan cao nhất?,"Năm 1995, tỷ lệ nhập khẩu hàng hóa đạt cao nhất, khoảng 3%.","�Năm 1984, tỷ lệ nhập",0.021318810323722334,0.10638297872340426,0.4444444444444444,0.32,0.4444444444444444,0.7009766101837158
b9b10a8fc1dcd4c06147,Loại xe nào chiếm phần trăm lớn nhất trong số các loại xe có giấy phép lưu hành?,"Loại xe có dải phát thải CO2 từ 111-130 gram/km chiếm phần trăm lớn nhất, khoảng 24.2%.",;Loại xe có lượng phát thải CO�(1-11 오�gần 1 오�gần  오�; 오�� 오�; có tỷ lệ giấy phép lớn nhất là xe có lượng phát�;� có lượng,0.03751445636554656,0.23557571176618797,0.463768115942029,0.2686567164179104,0.4347826086956522,0.6955684423446655
9f983ced2b16af92dad0,Năm nào có tổng lượng viện trợ cao nhất cho Nam Sudan?,Năm 2012 có tổng lượng viện trợ cao nhất cho Nam Sudan. Điều này được thể hiện qua tổng số tiền viện trợ lớn hơn so với năm 2011 và 2013.,"�Năm 2012 có tổng lượng viện trợ cao nhất cho Nam Sudan, với tổng cộng khoảng 30 triệu USD.",0.28727814157190057,0.3872581615528324,0.6133333333333334,0.4931506849315069,0.5333333333333333,0.8436911106109619
868a76c204deb9bdc8ad,Từ nào xuất hiện nhiều nhất trong dữ liệu?,"Từ 'movie' xuất hiện nhiều nhất trong dữ liệu, với tần suất xấp xỉ 9.",오�Câu hỏi 'movie' xuất hiện nhiều nhất trong dữ樂,0.396700967783642,0.4787531450936539,0.6666666666666667,0.5405405405405405,0.5641025641025641,0.7725608944892883
